country,year,destination,asylum_seekers
North Macedonia,2015,Germany,9083.0
North Macedonia,2016,Germany,4835.0
North Macedonia,2017,Germany,2465.0
North Macedonia,2000,Greece,0.0
North Macedonia,2001,Greece,2.0
North Macedonia,2002,Greece,0.0
North Macedonia,2003,Greece,4.0
North Macedonia,2004,Greece,3.0
North Macedonia,2005,Greece,3.0
North Macedonia,2006,Greece,0.0
North Macedonia,2007,Greece,0.0
North Macedonia,2008,Greece,1.0
North Macedonia,2009,Greece,0.0
North Macedonia,2010,Greece,1.0
North Macedonia,2011,Greece,2.0
North Macedonia,2012,Greece,1.0
North Macedonia,2013,Greece,1.0
North Macedonia,2014,Greece,0.0
North Macedonia,2015,Greece,0.0
North Macedonia,2016,Greece,1.0
North Macedonia,2017,Greece,5.0
North Macedonia,2000,Hungary,7.0
North Macedonia,2001,Hungary,118.0
North Macedonia,2002,Hungary,19.0
North Macedonia,2003,Hungary,5.0
North Macedonia,2004,Hungary,8.0
North Macedonia,2005,Hungary,16.0
North Macedonia,2006,Hungary,17.0
North Macedonia,2007,Hungary,32.0
North Macedonia,2008,Hungary,44.0
North Macedonia,2009,Hungary,50.0
North Macedonia,2010,Hungary,5.0
North Macedonia,2011,Hungary,3.0
North Macedonia,2012,Hungary,2.0
North Macedonia,2013,Hungary,11.0
North Macedonia,2014,Hungary,5.0
North Macedonia,2015,Hungary,5.0
North Macedonia,2016,Hungary,1.0
North Macedonia,2017,Hungary,
North Macedonia,2000,Iceland,0.0
North Macedonia,2001,Iceland,5.0
North Macedonia,2002,Iceland,1.0
North Macedonia,2003,Iceland,1.0
North Macedonia,2004,Iceland,0.0
North Macedonia,2005,Iceland,0.0
North Macedonia,2006,Iceland,0.0
North Macedonia,2007,Iceland,0.0
North Macedonia,2008,Iceland,0.0
North Macedonia,2009,Iceland,0.0
North Macedonia,2010,Iceland,4.0
North Macedonia,2011,Iceland,2.0
North Macedonia,2012,Iceland,0.0
North Macedonia,2013,Iceland,2.0
North Macedonia,2014,Iceland,5.0
North Macedonia,2015,Iceland,10.0
North Macedonia,2016,Iceland,468.0
North Macedonia,2017,Iceland,50.0
North Macedonia,2000,Ireland,4.0
North Macedonia,2001,Ireland,42.0
North Macedonia,2002,Ireland,18.0
North Macedonia,2003,Ireland,7.0
North Macedonia,2004,Ireland,2.0
North Macedonia,2005,Ireland,8.0
North Macedonia,2006,Ireland,0.0
North Macedonia,2007,Ireland,2.0
North Macedonia,2008,Ireland,0.0
North Macedonia,2009,Ireland,0.0
North Macedonia,2010,Ireland,2.0
North Macedonia,2011,Ireland,1.0
North Macedonia,2012,Ireland,1.0
North Macedonia,2013,Ireland,0.0
North Macedonia,2014,Ireland,0.0
North Macedonia,2015,Ireland,0.0
North Macedonia,2016,Ireland,1.0
North Macedonia,2017,Ireland,
North Macedonia,2000,Israel,
North Macedonia,2001,Israel,
North Macedonia,2002,Israel,
North Macedonia,2003,Israel,
North Macedonia,2004,Israel,
North Macedonia,2005,Israel,
North Macedonia,2006,Israel,
North Macedonia,2007,Israel,
North Macedonia,2008,Israel,
North Macedonia,2009,Israel,
North Macedonia,2010,Israel,
North Macedonia,2011,Israel,
North Macedonia,2012,Israel,
North Macedonia,2013,Israel,
North Macedonia,2014,Israel,
North Macedonia,2015,Israel,
North Macedonia,2016,Israel,
North Macedonia,2017,Israel,
North Macedonia,2000,Italy,10.0
North Macedonia,2001,Italy,178.0
North Macedonia,2002,Italy,153.0
North Macedonia,2003,Italy,67.0
North Macedonia,2004,Italy,196.0
North Macedonia,2005,Italy,91.0
North Macedonia,2006,Italy,46.0
North Macedonia,2007,Italy,64.0
North Macedonia,2008,Italy,16.0
North Macedonia,2009,Italy,17.0
North Macedonia,2010,Italy,98.0
North Macedonia,2011,Italy,14.0
North Macedonia,2012,Italy,19.0
North Macedonia,2013,Italy,19.0
North Macedonia,2014,Italy,5.0
North Macedonia,2015,Italy,0.0
North Macedonia,2016,Italy,26.0
North Macedonia,2017,Italy,50.0
North Macedonia,2000,Japan,
North Macedonia,2001,Japan,
North Macedonia,2002,Japan,
North Macedonia,2003,Japan,
North Macedonia,2004,Japan,
North Macedonia,2005,Japan,
North Macedonia,2006,Japan,
North Macedonia,2007,Japan,
North Macedonia,2008,Japan,
North Macedonia,2009,Japan,
North Macedonia,2010,Japan,
North Macedonia,2011,Japan,
North Macedonia,2012,Japan,0.0
North Macedonia,2013,Japan,0.0
North Macedonia,2014,Japan,0.0
North Macedonia,2015,Japan,0.0
North Macedonia,2016,Japan,0.0
North Macedonia,2017,Japan,
North Macedonia,2000,Korea,
North Macedonia,2001,Korea,
North Macedonia,2002,Korea,
North Macedonia,2003,Korea,
North Macedonia,2004,Korea,
North Macedonia,2005,Korea,
North Macedonia,2006,Korea,
North Macedonia,2007,Korea,
North Macedonia,2008,Korea,
North Macedonia,2009,Korea,
North Macedonia,2010,Korea,
North Macedonia,2011,Korea,
North Macedonia,2012,Korea,0.0
North Macedonia,2013,Korea,0.0
North Macedonia,2014,Korea,0.0
North Macedonia,2015,Korea,0.0
North Macedonia,2016,Korea,0.0
North Macedonia,2017,Korea,
North Macedonia,2000,Latvia,
North Macedonia,2001,Latvia,
North Macedonia,2002,Latvia,
North Macedonia,2003,Latvia,
North Macedonia,2004,Latvia,
North Macedonia,2005,Latvia,
North Macedonia,2006,Latvia,
North Macedonia,2007,Latvia,
North Macedonia,2008,Latvia,
North Macedonia,2009,Latvia,
North Macedonia,2010,Latvia,
North Macedonia,2011,Latvia,
North Macedonia,2012,Latvia,0.0
North Macedonia,2013,Latvia,0.0
North Macedonia,2014,Latvia,0.0
North Macedonia,2015,Latvia,0.0
North Macedonia,2016,Latvia,0.0
North Macedonia,2017,Latvia,
North Macedonia,2000,Luxembourg,11.0
North Macedonia,2001,Luxembourg,68.0
North Macedonia,2002,Luxembourg,44.0
North Macedonia,2003,Luxembourg,23.0
North Macedonia,2004,Luxembourg,13.0
North Macedonia,2005,Luxembourg,0.0
North Macedonia,2006,Luxembourg,3.0
North Macedonia,2007,Luxembourg,5.0
North Macedonia,2008,Luxembourg,7.0
North Macedonia,2009,Luxembourg,6.0
North Macedonia,2010,Luxembourg,13.0
North Macedonia,2011,Luxembourg,452.0
North Macedonia,2012,Luxembourg,169.0
North Macedonia,2013,Luxembourg,33.0
North Macedonia,2014,Luxembourg,0.0
North Macedonia,2015,Luxembourg,15.0
North Macedonia,2016,Luxembourg,39.0
North Macedonia,2017,Luxembourg,40.0
North Macedonia,2000,Mexico,0.0
North Macedonia,2001,Mexico,0.0
North Macedonia,2002,Mexico,1.0
North Macedonia,2003,Mexico,0.0
North Macedonia,2004,Mexico,0.0
North Macedonia,2005,Mexico,0.0
North Macedonia,2006,Mexico,0.0
North Macedonia,2007,Mexico,4.0
North Macedonia,2008,Mexico,3.0
North Macedonia,2009,Mexico,0.0
North Macedonia,2010,Mexico,
North Macedonia,2011,Mexico,
North Macedonia,2012,Mexico,
North Macedonia,2013,Mexico,
North Macedonia,2014,Mexico,
North Macedonia,2015,Mexico,
North Macedonia,2016,Mexico,0.0
North Macedonia,2017,Mexico,
North Macedonia,2000,Netherlands,62.0
North Macedonia,2001,Netherlands,187.0
North Macedonia,2002,Netherlands,80.0
North Macedonia,2003,Netherlands,30.0
North Macedonia,2004,Netherlands,30.0
North Macedonia,2005,Netherlands,14.0
North Macedonia,2006,Netherlands,26.0
North Macedonia,2007,Netherlands,2.0
North Macedonia,2008,Netherlands,4.0
North Macedonia,2009,Netherlands,7.0
North Macedonia,2010,Netherlands,389.0
North Macedonia,2011,Netherlands,266.0
North Macedonia,2012,Netherlands,54.0
North Macedonia,2013,Netherlands,125.0
North Macedonia,2014,Netherlands,109.0
North Macedonia,2015,Netherlands,111.0
North Macedonia,2016,Netherlands,430.0
North Macedonia,2017,Netherlands,110.0
North Macedonia,2000,New Zealand,0.0
North Macedonia,2001,New Zealand,7.0
North Macedonia,2002,New Zealand,2.0
North Macedonia,2003,New Zealand,0.0
North Macedonia,2004,New Zealand,0.0
North Macedonia,2005,New Zealand,0.0
North Macedonia,2006,New Zealand,0.0
North Macedonia,2007,New Zealand,0.0
North Macedonia,2008,New Zealand,
North Macedonia,2009,New Zealand,0.0
North Macedonia,2010,New Zealand,0.0
North Macedonia,2011,New Zealand,0.0
North Macedonia,2012,New Zealand,0.0
North Macedonia,2013,New Zealand,0.0
North Macedonia,2014,New Zealand,0.0
North Macedonia,2015,New Zealand,0.0
North Macedonia,2016,New Zealand,0.0
North Macedonia,2017,New Zealand,
North Macedonia,2000,Norway,15.0
North Macedonia,2001,Norway,190.0
North Macedonia,2002,Norway,301.0
North Macedonia,2003,Norway,0.0
North Macedonia,2004,Norway,67.0
North Macedonia,2005,Norway,25.0
North Macedonia,2006,Norway,23.0
North Macedonia,2007,Norway,10.0
North Macedonia,2008,Norway,23.0
North Macedonia,2009,Norway,25.0
North Macedonia,2010,Norway,93.0
North Macedonia,2011,Norway,22.0
North Macedonia,2012,Norway,28.0
North Macedonia,2013,Norway,34.0
North Macedonia,2014,Norway,14.0
North Macedonia,2015,Norway,30.0
North Macedonia,2016,Norway,27.0
North Macedonia,2017,Norway,5.0
North Macedonia,2000,Poland,2.0
North Macedonia,2001,Poland,7.0
North Macedonia,2002,Poland,1.0
North Macedonia,2003,Poland,1.0
North Macedonia,2004,Poland,0.0
North Macedonia,2005,Poland,0.0
North Macedonia,2006,Poland,0.0
North Macedonia,2007,Poland,1.0
North Macedonia,2008,Poland,1.0
North Macedonia,2009,Poland,0.0
North Macedonia,2010,Poland,1.0
North Macedonia,2011,Poland,0.0
North Macedonia,2012,Poland,0.0
North Macedonia,2013,Poland,0.0
North Macedonia,2014,Poland,0.0
North Macedonia,2015,Poland,0.0
North Macedonia,2016,Poland,0.0
North Macedonia,2017,Poland,
North Macedonia,2000,Portugal,2.0
North Macedonia,2001,Portugal,4.0
North Macedonia,2002,Portugal,0.0
North Macedonia,2003,Portugal,0.0
North Macedonia,2004,Portugal,0.0
North Macedonia,2005,Portugal,0.0
North Macedonia,2006,Portugal,0.0
North Macedonia,2007,Portugal,3.0
North Macedonia,2008,Portugal,0.0
North Macedonia,2009,Portugal,0.0
North Macedonia,2010,Portugal,2.0
North Macedonia,2011,Portugal,0.0
North Macedonia,2012,Portugal,0.0
North Macedonia,2013,Portugal,0.0
North Macedonia,2014,Portugal,0.0
North Macedonia,2015,Portugal,0.0
North Macedonia,2016,Portugal,0.0
North Macedonia,2017,Portugal,
North Macedonia,2000,Slovak Republic,0.0
North Macedonia,2001,Slovak Republic,16.0
North Macedonia,2002,Slovak Republic,22.0
North Macedonia,2003,Slovak Republic,14.0
North Macedonia,2004,Slovak Republic,20.0
North Macedonia,2005,Slovak Republic,5.0
North Macedonia,2006,Slovak Republic,7.0
North Macedonia,2007,Slovak Republic,5.0
North Macedonia,2008,Slovak Republic,5.0
North Macedonia,2009,Slovak Republic,3.0
North Macedonia,2010,Slovak Republic,0.0
North Macedonia,2011,Slovak Republic,0.0
North Macedonia,2012,Slovak Republic,0.0
North Macedonia,2013,Slovak Republic,0.0
North Macedonia,2014,Slovak Republic,0.0
North Macedonia,2015,Slovak Republic,0.0
North Macedonia,2016,Slovak Republic,1.0
North Macedonia,2017,Slovak Republic,
North Macedonia,2000,Slovenia,10.0
North Macedonia,2001,Slovenia,90.0
North Macedonia,2002,Slovenia,32.0
North Macedonia,2003,Slovenia,67.0
North Macedonia,2004,Slovenia,76.0
North Macedonia,2005,Slovenia,72.0
North Macedonia,2006,Slovenia,26.0
North Macedonia,2007,Slovenia,20.0
North Macedonia,2008,Slovenia,9.0
North Macedonia,2009,Slovenia,3.0
North Macedonia,2010,Slovenia,1.0
North Macedonia,2011,Slovenia,0.0
North Macedonia,2012,Slovenia,0.0
North Macedonia,2013,Slovenia,0.0
North Macedonia,2014,Slovenia,0.0
North Macedonia,2015,Slovenia,0.0
North Macedonia,2016,Slovenia,0.0
North Macedonia,2017,Slovenia,
North Macedonia,2000,Spain,0.0
North Macedonia,2001,Spain,19.0
North Macedonia,2002,Spain,11.0
North Macedonia,2003,Spain,0.0
North Macedonia,2004,Spain,21.0
North Macedonia,2005,Spain,8.0
North Macedonia,2006,Spain,3.0
North Macedonia,2007,Spain,0.0
North Macedonia,2008,Spain,4.0
North Macedonia,2009,Spain,8.0
North Macedonia,2010,Spain,12.0
North Macedonia,2011,Spain,0.0
North Macedonia,2012,Spain,2.0
North Macedonia,2013,Spain,5.0
North Macedonia,2014,Spain,0.0
North Macedonia,2015,Spain,0.0
North Macedonia,2016,Spain,1.0
North Macedonia,2017,Spain,5.0
North Macedonia,2000,Sweden,30.0
North Macedonia,2001,Sweden,420.0
North Macedonia,2002,Sweden,501.0
North Macedonia,2003,Sweden,470.0
North Macedonia,2004,Sweden,429.0
North Macedonia,2005,Sweden,158.0
North Macedonia,2006,Sweden,111.0
North Macedonia,2007,Sweden,101.0
North Macedonia,2008,Sweden,57.0
North Macedonia,2009,Sweden,86.0
North Macedonia,2010,Sweden,908.0
North Macedonia,2011,Sweden,890.0
North Macedonia,2012,Sweden,634.0
North Macedonia,2013,Sweden,463.0
North Macedonia,2014,Sweden,396.0
North Macedonia,2015,Sweden,419.0
North Macedonia,2016,Sweden,170.0
North Macedonia,2017,Sweden,170.0
North Macedonia,2000,Switzerland,64.0
North Macedonia,2001,Switzerland,884.0
North Macedonia,2002,Switzerland,1085.0
North Macedonia,2003,Switzerland,337.0
North Macedonia,2004,Switzerland,225.0
North Macedonia,2005,Switzerland,142.0
North Macedonia,2006,Switzerland,69.0
North Macedonia,2007,Switzerland,67.0
North Macedonia,2008,Switzerland,97.0
North Macedonia,2009,Switzerland,62.0
North Macedonia,2010,Switzerland,403.0
North Macedonia,2011,Switzerland,838.0
North Macedonia,2012,Switzerland,1031.0
North Macedonia,2013,Switzerland,76.0
North Macedonia,2014,Switzerland,46.0
North Macedonia,2015,Switzerland,114.0
North Macedonia,2016,Switzerland,98.0
North Macedonia,2017,Switzerland,70.0
North Macedonia,2000,Turkey,
North Macedonia,2001,Turkey,
North Macedonia,2002,Turkey,
North Macedonia,2003,Turkey,
North Macedonia,2004,Turkey,
North Macedonia,2005,Turkey,
North Macedonia,2006,Turkey,
North Macedonia,2007,Turkey,
North Macedonia,2008,Turkey,
North Macedonia,2009,Turkey,
North Macedonia,2010,Turkey,
North Macedonia,2011,Turkey,
North Macedonia,2012,Turkey,0.0
North Macedonia,2013,Turkey,0.0
North Macedonia,2014,Turkey,0.0
North Macedonia,2015,Turkey,0.0
North Macedonia,2016,Turkey,0.0
North Macedonia,2017,Turkey,
North Macedonia,2000,United Kingdom,65.0
North Macedonia,2001,United Kingdom,755.0
North Macedonia,2002,United Kingdom,335.0
North Macedonia,2003,United Kingdom,75.0
North Macedonia,2004,United Kingdom,15.0
North Macedonia,2005,United Kingdom,5.0
North Macedonia,2006,United Kingdom,0.0
North Macedonia,2007,United Kingdom,90.0
North Macedonia,2008,United Kingdom,0.0
North Macedonia,2009,United Kingdom,10.0
North Macedonia,2010,United Kingdom,5.0
North Macedonia,2011,United Kingdom,5.0
North Macedonia,2012,United Kingdom,3.0
North Macedonia,2013,United Kingdom,3.0
North Macedonia,2014,United Kingdom,0.0
North Macedonia,2015,United Kingdom,0.0
North Macedonia,2016,United Kingdom,2.0
North Macedonia,2017,United Kingdom,5.0
North Macedonia,2000,United States,25.0
North Macedonia,2001,United States,103.0
North Macedonia,2002,United States,76.0
North Macedonia,2003,United States,45.0
North Macedonia,2004,United States,51.0
North Macedonia,2005,United States,63.0
North Macedonia,2006,United States,33.0
North Macedonia,2007,United States,36.0
North Macedonia,2008,United States,28.0
North Macedonia,2009,United States,40.0
North Macedonia,2010,United States,23.0
North Macedonia,2011,United States,32.0
North Macedonia,2012,United States,31.0
North Macedonia,2013,United States,21.0
North Macedonia,2014,United States,6.0
North Macedonia,2015,United States,5.0
North Macedonia,2016,United States,38.0
North Macedonia,2017,United States,
Norway,2000,Australia,0.0
Norway,2001,Australia,0.0
Norway,2002,Australia,0.0
Norway,2003,Australia,4.0
Norway,2004,Australia,0.0
Norway,2005,Australia,0.0
Norway,2006,Australia,0.0
Norway,2007,Australia,0.0
Norway,2008,Australia,1.0
Norway,2009,Australia,0.0
Norway,2010,Australia,1.0
Norway,2011,Australia,0.0
Norway,2012,Australia,0.0
Norway,2013,Australia,3.0
Norway,2014,Australia,0.0
Norway,2015,Australia,7.0
Norway,2016,Australia,3.0
Norway,2017,Australia,
Norway,2000,Austria,
Norway,2001,Austria,
Norway,2002,Austria,
Norway,2003,Austria,
Norway,2004,Austria,
Norway,2005,Austria,
Norway,2006,Austria,
Norway,2007,Austria,
Norway,2008,Austria,
Norway,2009,Austria,
Norway,2010,Austria,
Norway,2011,Austria,
Norway,2012,Austria,0.0
Norway,2013,Austria,0.0
Norway,2014,Austria,0.0
Norway,2015,Austria,0.0
Norway,2016,Austria,0.0
Norway,2017,Austria,
Norway,2000,Belgium,
Norway,2001,Belgium,
Norway,2002,Belgium,
Norway,2003,Belgium,
Norway,2004,Belgium,
Norway,2005,Belgium,
Norway,2006,Belgium,
Norway,2007,Belgium,
Norway,2008,Belgium,
Norway,2009,Belgium,
Norway,2010,Belgium,
Norway,2011,Belgium,
Norway,2012,Belgium,0.0
Norway,2013,Belgium,0.0
Norway,2014,Belgium,0.0
Norway,2015,Belgium,0.0
Norway,2016,Belgium,0.0
Norway,2017,Belgium,5.0
Norway,2000,Canada,0.0
Norway,2001,Canada,0.0
Norway,2002,Canada,0.0
Norway,2003,Canada,2.0
Norway,2004,Canada,4.0
Norway,2005,Canada,1.0
Norway,2006,Canada,8.0
Norway,2007,Canada,5.0
Norway,2008,Canada,0.0
Norway,2009,Canada,1.0
Norway,2010,Canada,0.0
Norway,2011,Canada,5.0
Norway,2012,Canada,4.0
Norway,2013,Canada,1.0
Norway,2014,Canada,0.0
Norway,2015,Canada,0.0
Norway,2016,Canada,7.0
Norway,2017,Canada,
Norway,2000,Chile,
Norway,2001,Chile,
Norway,2002,Chile,
Norway,2003,Chile,
Norway,2004,Chile,
Norway,2005,Chile,
Norway,2006,Chile,
Norway,2007,Chile,
Norway,2008,Chile,
Norway,2009,Chile,
Norway,2010,Chile,
Norway,2011,Chile,
Norway,2012,Chile,
Norway,2013,Chile,
Norway,2014,Chile,
Norway,2015,Chile,
Norway,2016,Chile,0.0
Norway,2017,Chile,
Norway,2000,Czech Republic,
Norway,2001,Czech Republic,
Norway,2002,Czech Republic,
Norway,2003,Czech Republic,
Norway,2004,Czech Republic,
Norway,2005,Czech Republic,
Norway,2006,Czech Republic,
Norway,2007,Czech Republic,
Norway,2008,Czech Republic,
Norway,2009,Czech Republic,
Norway,2010,Czech Republic,
Norway,2011,Czech Republic,
Norway,2012,Czech Republic,0.0
Norway,2013,Czech Republic,0.0
Norway,2014,Czech Republic,0.0
Norway,2015,Czech Republic,0.0
Norway,2016,Czech Republic,0.0
Norway,2017,Czech Republic,
Norway,2000,Denmark,1.0
Norway,2001,Denmark,0.0
Norway,2002,Denmark,0.0
Norway,2003,Denmark,0.0
Norway,2004,Denmark,0.0
Norway,2005,Denmark,1.0
Norway,2006,Denmark,0.0
Norway,2007,Denmark,0.0
Norway,2008,Denmark,0.0
Norway,2009,Denmark,0.0
Norway,2010,Denmark,0.0
Norway,2011,Denmark,1.0
Norway,2012,Denmark,1.0
Norway,2013,Denmark,0.0
Norway,2014,Denmark,0.0
Norway,2015,Denmark,0.0
Norway,2016,Denmark,0.0
Norway,2017,Denmark,
Norway,2000,Estonia,
Norway,2001,Estonia,
Norway,2002,Estonia,
Norway,2003,Estonia,
Norway,2004,Estonia,
Norway,2005,Estonia,
Norway,2006,Estonia,
Norway,2007,Estonia,
Norway,2008,Estonia,
Norway,2009,Estonia,
Norway,2010,Estonia,
Norway,2011,Estonia,
Norway,2012,Estonia,0.0
Norway,2013,Estonia,0.0
Norway,2014,Estonia,0.0
Norway,2015,Estonia,0.0
Norway,2016,Estonia,0.0
Norway,2017,Estonia,
Norway,2000,Finland,0.0
Norway,2001,Finland,0.0
Norway,2002,Finland,0.0
Norway,2003,Finland,0.0
Norway,2004,Finland,0.0
Norway,2005,Finland,0.0
Norway,2006,Finland,0.0
Norway,2007,Finland,2.0
Norway,2008,Finland,0.0
Norway,2009,Finland,0.0
Norway,2010,Finland,0.0
Norway,2011,Finland,0.0
Norway,2012,Finland,1.0
Norway,2013,Finland,0.0
Norway,2014,Finland,0.0
Norway,2015,Finland,0.0
Norway,2016,Finland,0.0
Norway,2017,Finland,
Norway,2000,France,
Norway,2001,France,
Norway,2002,France,
Norway,2003,France,
Norway,2004,France,
Norway,2005,France,
Norway,2006,France,
Norway,2007,France,
Norway,2008,France,
Norway,2009,France,
Norway,2010,France,
Norway,2011,France,
Norway,2012,France,0.0
Norway,2013,France,0.0
Norway,2014,France,0.0
Norway,2015,France,0.0
Norway,2016,France,0.0
Norway,2017,France,
Norway,2000,Germany,0.0
Norway,2001,Germany,0.0
Norway,2002,Germany,0.0
Norway,2003,Germany,0.0
Norway,2004,Germany,0.0
Norway,2005,Germany,1.0
Norway,2006,Germany,0.0
Norway,2007,Germany,0.0
Norway,2008,Germany,0.0
Norway,2009,Germany,0.0
Norway,2010,Germany,0.0
Norway,2011,Germany,0.0
Norway,2012,Germany,0.0
Norway,2013,Germany,0.0
Norway,2014,Germany,0.0
Norway,2015,Germany,0.0
Norway,2016,Germany,1.0
Norway,2017,Germany,
Norway,2000,Greece,
Norway,2001,Greece,
Norway,2002,Greece,
Norway,2003,Greece,
Norway,2004,Greece,
Norway,2005,Greece,
Norway,2006,Greece,
Norway,2007,Greece,
Norway,2008,Greece,
Norway,2009,Greece,
Norway,2010,Greece,
Norway,2011,Greece,
Norway,2012,Greece,0.0
Norway,2013,Greece,0.0
Norway,2014,Greece,0.0
Norway,2015,Greece,0.0
Norway,2016,Greece,2.0
Norway,2017,Greece,
Norway,2000,Hungary,
Norway,2001,Hungary,
Norway,2002,Hungary,
Norway,2003,Hungary,
Norway,2004,Hungary,
Norway,2005,Hungary,
Norway,2006,Hungary,
Norway,2007,Hungary,
Norway,2008,Hungary,
Norway,2009,Hungary,
Norway,2010,Hungary,
Norway,2011,Hungary,
Norway,2012,Hungary,0.0
Norway,2013,Hungary,0.0
Norway,2014,Hungary,0.0
Norway,2015,Hungary,0.0
Norway,2016,Hungary,0.0
Norway,2017,Hungary,
Norway,2000,Iceland,
Norway,2001,Iceland,
Norway,2002,Iceland,
Norway,2003,Iceland,
Norway,2004,Iceland,
Norway,2005,Iceland,
Norway,2006,Iceland,
Norway,2007,Iceland,
Norway,2008,Iceland,
Norway,2009,Iceland,
Norway,2010,Iceland,
Norway,2011,Iceland,
Norway,2012,Iceland,0.0
Norway,2013,Iceland,0.0
Norway,2014,Iceland,0.0
Norway,2015,Iceland,0.0
Norway,2016,Iceland,0.0
Norway,2017,Iceland,
Norway,2000,Ireland,0.0
Norway,2001,Ireland,0.0
Norway,2002,Ireland,0.0
Norway,2003,Ireland,0.0
Norway,2004,Ireland,1.0
Norway,2005,Ireland,0.0
Norway,2006,Ireland,0.0
Norway,2007,Ireland,0.0
Norway,2008,Ireland,0.0
Norway,2009,Ireland,0.0
Norway,2010,Ireland,0.0
Norway,2011,Ireland,0.0
Norway,2012,Ireland,0.0
Norway,2013,Ireland,0.0
Norway,2014,Ireland,0.0
Norway,2015,Ireland,0.0
Norway,2016,Ireland,0.0
Norway,2017,Ireland,
Norway,2000,Israel,
Norway,2001,Israel,
Norway,2002,Israel,
Norway,2003,Israel,
Norway,2004,Israel,
Norway,2005,Israel,
Norway,2006,Israel,
Norway,2007,Israel,
Norway,2008,Israel,
Norway,2009,Israel,
Norway,2010,Israel,
Norway,2011,Israel,
Norway,2012,Israel,
Norway,2013,Israel,
Norway,2014,Israel,
Norway,2015,Israel,
Norway,2016,Israel,
Norway,2017,Israel,
Norway,2000,Italy,
Norway,2001,Italy,
Norway,2002,Italy,
Norway,2003,Italy,
Norway,2004,Italy,
Norway,2005,Italy,
Norway,2006,Italy,
Norway,2007,Italy,
Norway,2008,Italy,
Norway,2009,Italy,
Norway,2010,Italy,
Norway,2011,Italy,
Norway,2012,Italy,0.0
Norway,2013,Italy,0.0
Norway,2014,Italy,0.0
Norway,2015,Italy,0.0
Norway,2016,Italy,1.0
Norway,2017,Italy,5.0
Norway,2000,Japan,
Norway,2001,Japan,
Norway,2002,Japan,
Norway,2003,Japan,
Norway,2004,Japan,
Norway,2005,Japan,
Norway,2006,Japan,
Norway,2007,Japan,
Norway,2008,Japan,
Norway,2009,Japan,
Norway,2010,Japan,
Norway,2011,Japan,
Norway,2012,Japan,0.0
Norway,2013,Japan,0.0
Norway,2014,Japan,0.0
Norway,2015,Japan,0.0
Norway,2016,Japan,0.0
Norway,2017,Japan,
Norway,2000,Korea,
Norway,2001,Korea,
Norway,2002,Korea,
Norway,2003,Korea,
Norway,2004,Korea,
Norway,2005,Korea,
Norway,2006,Korea,
Norway,2007,Korea,
Norway,2008,Korea,
Norway,2009,Korea,
Norway,2010,Korea,
Norway,2011,Korea,
Norway,2012,Korea,0.0
Norway,2013,Korea,0.0
Norway,2014,Korea,0.0
Norway,2015,Korea,0.0
Norway,2016,Korea,0.0
Norway,2017,Korea,
Norway,2000,Latvia,
Norway,2001,Latvia,
Norway,2002,Latvia,
Norway,2003,Latvia,
Norway,2004,Latvia,
Norway,2005,Latvia,
Norway,2006,Latvia,
Norway,2007,Latvia,
Norway,2008,Latvia,
Norway,2009,Latvia,
Norway,2010,Latvia,
Norway,2011,Latvia,
Norway,2012,Latvia,0.0
Norway,2013,Latvia,0.0
Norway,2014,Latvia,0.0
